Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-01 00:00:00-05:00,129.25,129.60000610351562,127.32499694824219,127.7750015258789,5398,0.0,0.0
2016-12-02 00:00:00-05:00,127.7750015258789,128.10000610351562,124.19999694824219,124.5999984741211,5319,0.0,0.0
2016-12-05 00:00:00-05:00,124.7750015258789,125.5,124.0250015258789,124.32499694824219,3259,0.0,0.0
2016-12-06 00:00:00-05:00,124.69999694824219,127.42500305175781,122.92500305175781,126.8499984741211,5462,0.0,0.0
2016-12-07 00:00:00-05:00,126.69999694824219,127.55000305175781,125.4000015258789,126.9749984741211,5206,0.0,0.0
2016-12-08 00:00:00-05:00,126.5999984741211,127.75,124.57499694824219,126.5999984741211,5464,0.0,0.0
2016-12-09 00:00:00-05:00,125.82499694824219,126.17500305175781,124.875,125.94999694824219,3922,0.0,0.0
2016-12-12 00:00:00-05:00,126.07499694824219,129.0749969482422,125.125,128.5500030517578,5721,0.0,0.0
2016-12-13 00:00:00-05:00,129.0,129.8000030517578,128.64999389648438,128.97500610351562,6403,0.0,0.0
2016-12-14 00:00:00-05:00,128.64999389648438,129.6750030517578,127.07499694824219,127.69999694824219,5212,0.0,0.0
2016-12-15 00:00:00-05:00,127.4000015258789,128.3249969482422,126.82499694824219,127.69999694824219,3422,0.0,0.0
2016-12-16 00:00:00-05:00,127.92500305175781,130.0,127.875,129.89999389648438,4589,0.0,0.0
2016-12-19 00:00:00-05:00,129.89999389648438,130.9250030517578,129.25,130.875,3490,0.0,0.0
2016-12-20 00:00:00-05:00,130.8000030517578,131.5500030517578,129.35000610351562,130.0,5815,0.0,0.0
2016-12-21 00:00:00-05:00,129.8249969482422,130.875,128.89999389648438,130.22500610351562,4086,0.0,0.0
2016-12-22 00:00:00-05:00,130.27499389648438,131.1999969482422,129.75,131.125,2707,0.0,0.0
2016-12-23 00:00:00-05:00,130.8249969482422,131.4250030517578,129.4250030517578,130.72500610351562,2759,0.0,0.0
2016-12-27 00:00:00-05:00,130.0500030517578,130.6999969482422,129.52499389648438,129.9499969482422,1375,0.0,0.0
2016-12-28 00:00:00-05:00,129.89999389648438,131.89999389648438,129.75,131.72500610351562,2161,0.0,0.0
2016-12-29 00:00:00-05:00,131.72500610351562,132.0,130.97500610351562,131.9250030517578,2039,0.0,0.0
2016-12-30 00:00:00-05:00,131.8249969482422,132.9250030517578,129.60000610351562,130.4499969482422,2426,0.0,0.0
2017-01-03 00:00:00-05:00,131.125,131.64999389648438,129.77499389648438,130.1999969482422,1748,0.0,0.0
2017-01-04 00:00:00-05:00,129.6999969482422,130.4499969482422,128.10000610351562,128.5,3473,0.0,0.0
2017-01-05 00:00:00-05:00,128.89999389648438,129.625,128.10000610351562,128.25,1942,0.0,0.0
2017-01-06 00:00:00-05:00,128.25,128.8000030517578,127.75,128.3249969482422,1774,0.0,0.0
2017-01-09 00:00:00-05:00,128.4250030517578,129.64999389648438,127.25,129.27499389648438,2431,0.0,0.0
2017-01-10 00:00:00-05:00,129.8249969482422,132.875,129.3249969482422,132.6999969482422,2454,0.0,0.0
2017-01-11 00:00:00-05:00,132.27499389648438,133.10000610351562,131.10000610351562,132.0500030517578,1848,0.0,0.0
2017-01-12 00:00:00-05:00,131.10000610351562,131.1999969482422,128.4499969482422,130.3249969482422,1613,0.0,0.0
2017-01-13 00:00:00-05:00,130.10000610351562,130.89999389648438,129.35000610351562,130.4499969482422,1339,0.0,0.0
2017-01-17 00:00:00-05:00,130.64999389648438,131.22500610351562,130.47500610351562,130.9250030517578,1011,0.0,0.0
2017-01-18 00:00:00-05:00,130.89999389648438,131.5749969482422,130.5500030517578,131.0,814,0.0,0.0
2017-01-19 00:00:00-05:00,131.10000610351562,132.1750030517578,131.0,131.9499969482422,1247,0.0,0.0
2017-01-20 00:00:00-05:00,132.10000610351562,133.1999969482422,131.6999969482422,133.10000610351562,1218,0.0,0.0
2017-01-23 00:00:00-05:00,132.97500610351562,132.97500610351562,132.25,132.77499389648438,1174,0.0,0.0
2017-01-24 00:00:00-05:00,132.75,133.0749969482422,132.3000030517578,132.4250030517578,1022,0.0,0.0
2017-01-25 00:00:00-05:00,132.5749969482422,132.75,132.25,132.375,1299,0.0,0.0
2017-01-26 00:00:00-05:00,132.1999969482422,132.1999969482422,131.77499389648438,131.8249969482422,5264,0.0,0.0
2017-01-27 00:00:00-05:00,126.9000015258789,127.57499694824219,126.0999984741211,127.44999694824219,4555,0.0,0.0
2017-01-30 00:00:00-05:00,125.19999694824219,125.19999694824219,123.5,123.9000015258789,5379,0.0,0.0
2017-01-31 00:00:00-05:00,123.80000305175781,124.5250015258789,122.32499694824219,122.7750015258789,6169,0.0,0.0
2017-02-01 00:00:00-05:00,122.0999984741211,123.67500305175781,121.07499694824219,122.07499694824219,7195,0.0,0.0
2017-02-02 00:00:00-05:00,122.42500305175781,123.9000015258789,121.82499694824219,123.75,5888,0.0,0.0
2017-02-03 00:00:00-05:00,124.0999984741211,124.8499984741211,123.25,123.57499694824219,4156,0.0,0.0
2017-02-06 00:00:00-05:00,123.57499694824219,124.55000305175781,123.0250015258789,123.5250015258789,3943,0.0,0.0
2017-02-07 00:00:00-05:00,124.0,124.5999984741211,123.625,124.2249984741211,5052,0.0,0.0
2017-02-08 00:00:00-05:00,124.19999694824219,124.4749984741211,121.94999694824219,122.30000305175781,7345,0.0,0.0
2017-02-09 00:00:00-05:00,122.5250015258789,123.80000305175781,121.9000015258789,123.625,5961,0.0,0.0
2017-02-10 00:00:00-05:00,123.7750015258789,124.7249984741211,121.5250015258789,122.07499694824219,6144,0.0,0.0
2017-02-13 00:00:00-05:00,122.0999984741211,122.875,120.5,121.82499694824219,7332,0.0,0.0
2017-02-14 00:00:00-05:00,121.82499694824219,124.1500015258789,121.67500305175781,124.0,5151,0.0,0.0
2017-02-15 00:00:00-05:00,124.17500305175781,125.05000305175781,123.80000305175781,124.2750015258789,4940,0.0,0.0
2017-02-16 00:00:00-05:00,123.875,124.6500015258789,122.80000305175781,123.82499694824219,2899,0.0,0.0
2017-02-17 00:00:00-05:00,123.7249984741211,124.55000305175781,123.4000015258789,124.07499694824219,3293,0.0,0.0
2017-02-21 00:00:00-05:00,124.5999984741211,125.625,124.30000305175781,124.55000305175781,4142,0.0,0.0
2017-02-22 00:00:00-05:00,124.55000305175781,125.30000305175781,123.19999694824219,125.0999984741211,5734,0.0,0.0
2017-02-23 00:00:00-05:00,125.2249984741211,125.9000015258789,124.9749984741211,125.1500015258789,4801,0.0,0.0
2017-02-24 00:00:00-05:00,124.9749984741211,125.0999984741211,121.5,121.69999694824219,7069,0.0,0.0
2017-02-27 00:00:00-05:00,122.67500305175781,124.2750015258789,122.25,123.8499984741211,5585,0.0,0.0
2017-02-28 00:00:00-05:00,123.875,125.5250015258789,123.0250015258789,125.07499694824219,3923,0.0,0.0
2017-03-01 00:00:00-05:00,125.07499694824219,125.9000015258789,123.92500305175781,124.5,2450,0.0,0.0
2017-03-02 00:00:00-05:00,124.3499984741211,124.4000015258789,123.125,123.44999694824219,3973,0.0,0.0
2017-03-03 00:00:00-05:00,123.5250015258789,124.375,122.625,124.2249984741211,1806,0.0,0.0
2017-03-06 00:00:00-05:00,124.75,125.07499694824219,123.80000305175781,124.07499694824219,1263,0.0,0.0
2017-03-07 00:00:00-05:00,124.07499694824219,124.625,123.4749984741211,123.94999694824219,1711,0.0,0.0
2017-03-08 00:00:00-05:00,124.07499694824219,125.2750015258789,123.30000305175781,124.375,1517,0.0,0.0
2017-03-09 00:00:00-05:00,125.05000305175781,126.375,124.94999694824219,126.1500015258789,1754,0.0,0.0
2017-03-10 00:00:00-05:00,126.2249984741211,127.7249984741211,125.80000305175781,127.4749984741211,1975,0.0,0.0
2017-03-13 00:00:00-04:00,128.0,129.3000030517578,127.75,128.60000610351562,1318,0.0,0.0
2017-03-14 00:00:00-04:00,128.64999389648438,128.77499389648438,127.0,127.8499984741211,1374,0.0,0.0
2017-03-15 00:00:00-04:00,127.8499984741211,129.4250030517578,127.82499694824219,129.22500610351562,1065,0.0,0.0
2017-03-16 00:00:00-04:00,129.4499969482422,130.60000610351562,129.39999389648438,130.5500030517578,1456,0.0,0.0
2017-03-17 00:00:00-04:00,130.52499389648438,131.4499969482422,130.27499389648438,131.3249969482422,788,0.0,0.0
2017-03-20 00:00:00-04:00,131.5749969482422,132.1999969482422,130.5,131.47500610351562,963,0.0,0.0
2017-03-21 00:00:00-04:00,131.875,132.25,131.0500030517578,132.0,512,0.0,0.0
2017-03-22 00:00:00-04:00,132.1999969482422,135.5,132.1999969482422,134.0,1207,0.0,0.0
2017-03-23 00:00:00-04:00,134.4250030517578,134.9250030517578,133.5500030517578,133.6999969482422,636,0.0,0.0
2017-03-24 00:00:00-04:00,134.0749969482422,134.75,133.02499389648438,133.375,469,0.0,0.0
2017-03-27 00:00:00-04:00,132.8000030517578,133.14999389648438,132.14999389648438,132.14999389648438,913,0.0,0.0
2017-03-28 00:00:00-04:00,132.3249969482422,132.6999969482422,132.125,132.35000610351562,443,0.0,0.0
2017-03-29 00:00:00-04:00,132.8000030517578,133.39999389648438,132.60000610351562,133.3000030517578,607,0.0,0.0
2017-03-30 00:00:00-04:00,132.8000030517578,132.875,132.5,132.6750030517578,2251,0.0,0.0
2017-03-31 00:00:00-04:00,132.1999969482422,134.10000610351562,131.25,133.9499969482422,2358,0.0,0.0
2017-04-03 00:00:00-04:00,133.875,134.4499969482422,132.5749969482422,133.0749969482422,1362,0.0,0.0
2017-04-04 00:00:00-04:00,132.6750030517578,132.6750030517578,130.8000030517578,131.02499389648438,3237,0.0,0.0
2017-04-05 00:00:00-04:00,130.52499389648438,130.9250030517578,129.64999389648438,130.52499389648438,2800,0.0,0.0
2017-04-06 00:00:00-04:00,131.4499969482422,132.375,130.3249969482422,131.9499969482422,3299,0.0,0.0
2017-04-07 00:00:00-04:00,132.02499389648438,134.4250030517578,132.0,133.75,1325,0.0,0.0
2017-04-10 00:00:00-04:00,134.22500610351562,136.39999389648438,134.22500610351562,135.3000030517578,1321,0.0,0.0
2017-04-11 00:00:00-04:00,135.3000030517578,137.6999969482422,134.9499969482422,137.1750030517578,1664,0.0,0.0
2017-04-12 00:00:00-04:00,137.52499389648438,139.47500610351562,136.72500610351562,137.5,1946,0.0,0.0
2017-04-13 00:00:00-04:00,137.72500610351562,138.625,136.52499389648438,137.8000030517578,1677,0.0,0.0
2017-04-17 00:00:00-04:00,138.3000030517578,139.1999969482422,137.9499969482422,139.0500030517578,841,0.0,0.0
2017-04-18 00:00:00-04:00,139.0500030517578,139.8249969482422,138.02499389648438,138.6750030517578,1469,0.0,0.0
2017-04-19 00:00:00-04:00,138.5,139.1999969482422,137.1750030517578,138.6750030517578,1071,0.0,0.0
2017-04-20 00:00:00-04:00,138.9499969482422,139.5749969482422,137.625,137.89999389648438,1806,0.0,0.0
2017-04-21 00:00:00-04:00,138.39999389648438,139.0500030517578,138.14999389648438,138.5500030517578,1355,0.0,0.0
2017-04-24 00:00:00-04:00,138.6750030517578,138.89999389648438,137.85000610351562,138.25,1696,0.0,0.0
2017-04-25 00:00:00-04:00,138.6999969482422,138.85000610351562,138.3249969482422,138.72500610351562,1021,0.0,0.0
2017-04-26 00:00:00-04:00,138.9250030517578,139.9499969482422,138.77499389648438,139.85000610351562,963,0.0,0.0
2017-04-27 00:00:00-04:00,140.10000610351562,140.85000610351562,139.97500610351562,140.85000610351562,4578,0.0,0.0
2017-04-28 00:00:00-04:00,147.25,149.85000610351562,144.39999389648438,149.5500030517578,4874,0.0,0.0
2017-05-01 00:00:00-04:00,149.75,150.9499969482422,147.52499389648438,148.60000610351562,3394,0.0,0.0
2017-05-02 00:00:00-04:00,148.60000610351562,153.10000610351562,147.9499969482422,149.625,3626,0.0,0.0
2017-05-03 00:00:00-04:00,150.1750030517578,154.10000610351562,148.8000030517578,153.3000030517578,3316,0.0,0.0
2017-05-04 00:00:00-04:00,154.0,156.75,147.85000610351562,148.27499389648438,4112,0.0,0.0
2017-05-05 00:00:00-04:00,148.60000610351562,148.60000610351562,143.77499389648438,143.77499389648438,2361,0.0,0.0
2017-05-08 00:00:00-04:00,143.77499389648438,148.60000610351562,143.6750030517578,148.3000030517578,3738,0.0,0.0
2017-05-09 00:00:00-04:00,148.89999389648438,150.14999389648438,143.8000030517578,144.52499389648438,2286,0.0,0.0
2017-05-10 00:00:00-04:00,144.39999389648438,145.5,142.4250030517578,144.5,2063,0.0,0.0
2017-05-11 00:00:00-04:00,144.89999389648438,144.89999389648438,140.52499389648438,142.375,1835,0.0,0.0
2017-05-12 00:00:00-04:00,143.8000030517578,145.77499389648438,142.1750030517578,144.5500030517578,2327,0.0,0.0
2017-05-15 00:00:00-04:00,145.1750030517578,145.60000610351562,141.25,142.52499389648438,1008,0.0,0.0
2017-05-16 00:00:00-04:00,141.5,141.75,139.27499389648438,140.9499969482422,1436,0.0,0.0
2017-05-17 00:00:00-04:00,141.4499969482422,142.3000030517578,140.64999389648438,141.97500610351562,817,0.0,0.0
2017-05-18 00:00:00-04:00,141.52499389648438,142.8249969482422,141.3000030517578,142.27499389648438,832,0.0,0.0
2017-05-19 00:00:00-04:00,142.6999969482422,143.85000610351562,142.5,143.35000610351562,727,0.0,0.0
2017-05-22 00:00:00-04:00,143.4499969482422,144.625,143.3000030517578,144.25,928,0.0,0.0
2017-05-23 00:00:00-04:00,144.1999969482422,144.8000030517578,144.1999969482422,144.25,600,0.0,0.0
2017-05-24 00:00:00-04:00,144.22500610351562,144.47500610351562,143.3000030517578,144.0,1316,0.0,0.0
2017-05-25 00:00:00-04:00,143.5500030517578,143.5500030517578,143.0,143.52499389648438,4457,0.0,0.0
2017-05-26 00:00:00-04:00,151.39999389648438,151.5749969482422,146.625,146.9499969482422,6693,0.0,0.0
2017-05-30 00:00:00-04:00,146.75,150.25,145.22500610351562,149.9250030517578,6282,0.0,0.0
2017-05-31 00:00:00-04:00,150.375,153.14999389648438,149.5,152.5749969482422,7316,0.0,0.0
2017-06-01 00:00:00-04:00,153.0749969482422,157.0749969482422,152.9499969482422,157.0749969482422,6003,0.0,0.0
2017-06-02 00:00:00-04:00,158.60000610351562,159.625,156.60000610351562,158.72500610351562,7616,0.0,0.0
2017-06-05 00:00:00-04:00,159.25,160.72500610351562,158.0,159.875,4855,0.0,0.0
2017-06-06 00:00:00-04:00,160.6750030517578,160.89999389648438,155.375,155.375,5409,0.0,0.0
2017-06-07 00:00:00-04:00,154.72500610351562,156.25,151.6999969482422,154.8000030517578,7565,0.0,0.0
2017-06-08 00:00:00-04:00,155.0500030517578,156.85000610351562,153.0500030517578,153.9499969482422,5726,0.0,0.0
2017-06-09 00:00:00-04:00,154.1750030517578,155.0,152.5500030517578,154.1750030517578,3815,0.0,0.0
2017-06-12 00:00:00-04:00,154.52499389648438,155.14999389648438,149.875,151.5500030517578,5888,0.0,0.0
2017-06-13 00:00:00-04:00,151.625,153.0500030517578,148.6750030517578,149.9499969482422,4552,0.0,0.0
2017-06-14 00:00:00-04:00,149.10000610351562,149.39999389648438,145.5500030517578,146.125,7649,0.0,0.0
2017-06-15 00:00:00-04:00,145.375,147.77499389648438,144.75,147.0749969482422,6142,0.0,0.0
2017-06-16 00:00:00-04:00,147.85000610351562,148.9250030517578,146.8000030517578,147.875,4179,0.0,0.0
2017-06-19 00:00:00-04:00,148.3249969482422,148.72500610351562,144.0749969482422,145.0,4962,0.0,0.0
2017-06-20 00:00:00-04:00,144.14999389648438,144.9250030517578,140.77499389648438,143.9250030517578,6830,0.0,0.0
2017-06-21 00:00:00-04:00,145.0,145.77499389648438,143.39999389648438,144.64999389648438,5009,0.0,0.0
2017-06-22 00:00:00-04:00,143.27499389648438,144.1999969482422,141.6999969482422,143.4499969482422,3911,0.0,0.0
2017-06-23 00:00:00-04:00,144.02499389648438,145.47500610351562,143.6999969482422,144.9499969482422,3531,0.0,0.0
2017-06-26 00:00:00-04:00,144.8000030517578,149.4499969482422,144.125,149.4499969482422,6685,0.0,0.0
2017-06-27 00:00:00-04:00,150.1999969482422,150.6999969482422,144.625,144.875,7588,0.0,0.0
2017-06-28 00:00:00-04:00,143.77499389648438,146.64999389648438,142.9250030517578,146.39999389648438,5535,0.0,0.0
2017-06-29 00:00:00-04:00,146.64999389648438,147.89999389648438,145.27499389648438,147.1750030517578,4412,0.0,0.0
2017-06-30 00:00:00-04:00,147.0,148.1999969482422,144.8000030517578,147.9250030517578,5454,0.0,0.0
2017-07-03 00:00:00-04:00,147.9499969482422,148.22500610351562,145.0,146.10000610351562,4764,0.0,0.0
2017-07-05 00:00:00-04:00,146.125,146.22500610351562,142.0500030517578,142.22500610351562,6863,0.0,0.0
2017-07-06 00:00:00-04:00,142.85000610351562,145.35000610351562,141.1999969482422,144.625,8219,0.0,0.0
2017-07-07 00:00:00-04:00,145.14999389648438,145.85000610351562,143.85000610351562,145.02499389648438,4870,0.0,0.0
2017-07-10 00:00:00-04:00,144.60000610351562,145.35000610351562,143.1999969482422,144.6750030517578,5089,0.0,0.0
2017-07-11 00:00:00-04:00,144.6999969482422,148.0,144.0749969482422,147.25,6257,0.0,0.0
2017-07-12 00:00:00-04:00,148.0,151.75,147.1999969482422,151.75,6674,0.0,0.0
2017-07-13 00:00:00-04:00,152.5,154.5749969482422,151.35000610351562,153.02499389648438,9426,0.0,0.0
2017-07-14 00:00:00-04:00,153.02499389648438,154.8000030517578,151.8249969482422,154.27499389648438,6702,0.0,0.0
2017-07-17 00:00:00-04:00,153.52499389648438,155.5749969482422,153.52499389648438,154.4250030517578,5747,0.0,0.0
2017-07-18 00:00:00-04:00,153.85000610351562,153.89999389648438,150.52499389648438,151.60000610351562,6048,0.0,0.0
2017-07-19 00:00:00-04:00,149.9499969482422,155.1750030517578,149.60000610351562,154.5,6938,0.0,0.0
2017-07-20 00:00:00-04:00,154.64999389648438,154.97500610351562,152.02499389648438,152.27499389648438,4491,0.0,0.0
2017-07-21 00:00:00-04:00,152.875,153.9499969482422,151.8000030517578,152.9499969482422,4611,0.0,0.0
2017-07-24 00:00:00-04:00,149.60000610351562,149.75,148.4499969482422,148.4499969482422,5085,0.0,0.0
2017-07-25 00:00:00-04:00,148.4499969482422,149.1750030517578,146.3000030517578,146.52499389648438,5738,0.0,0.0
2017-07-26 00:00:00-04:00,146.89999389648438,148.4250030517578,144.9250030517578,146.47500610351562,5134,0.0,0.0
2017-07-27 00:00:00-04:00,147.1750030517578,148.97500610351562,145.9250030517578,147.8249969482422,7105,0.0,0.0
2017-07-28 00:00:00-04:00,148.0,148.0749969482422,145.0749969482422,146.0500030517578,6715,0.0,0.0
2017-07-31 00:00:00-04:00,146.0749969482422,147.39999389648438,144.64999389648438,146.1750030517578,5629,0.0,0.0
2017-08-01 00:00:00-04:00,146.89999389648438,149.625,146.47500610351562,149.1750030517578,3925,0.0,0.0
2017-08-02 00:00:00-04:00,149.3000030517578,150.6999969482422,147.22500610351562,150.25,3456,0.0,0.0
2017-08-03 00:00:00-04:00,150.72500610351562,151.5500030517578,149.8000030517578,150.64999389648438,3386,0.0,0.0
2017-08-04 00:00:00-04:00,150.3249969482422,150.64999389648438,149.3249969482422,149.9499969482422,3088,0.0,0.0
2017-08-07 00:00:00-04:00,149.5,149.52499389648438,145.6750030517578,146.25,4518,0.0,0.0
2017-08-08 00:00:00-04:00,146.25,147.1750030517578,145.0500030517578,146.02499389648438,2514,0.0,0.0
2017-08-09 00:00:00-04:00,145.52499389648438,145.52499389648438,141.52499389648438,141.52499389648438,4394,0.0,0.0
2017-08-10 00:00:00-04:00,141.47500610351562,142.1750030517578,140.60000610351562,141.1750030517578,2394,0.0,0.0
2017-08-11 00:00:00-04:00,141.47500610351562,142.85000610351562,140.52499389648438,141.77499389648438,2769,0.0,0.0
2017-08-14 00:00:00-04:00,141.8249969482422,142.625,140.875,142.3000030517578,1804,0.0,0.0
2017-08-15 00:00:00-04:00,142.39999389648438,145.89999389648438,140.9250030517578,145.35000610351562,2892,0.0,0.0
2017-08-16 00:00:00-04:00,145.3000030517578,145.3249969482422,141.89999389648438,142.25,1816,0.0,0.0
2017-08-17 00:00:00-04:00,142.25,142.8000030517578,140.1750030517578,140.47500610351562,2444,0.0,0.0
2017-08-18 00:00:00-04:00,140.5,141.77499389648438,139.14999389648438,140.5,1897,0.0,0.0
2017-08-21 00:00:00-04:00,140.25,140.35000610351562,139.25,139.8000030517578,1192,0.0,0.0
2017-08-22 00:00:00-04:00,140.0,142.27499389648438,139.77499389648438,142.0749969482422,1032,0.0,0.0
2017-08-23 00:00:00-04:00,142.4250030517578,142.5749969482422,141.125,141.625,873,0.0,0.0
2017-08-24 00:00:00-04:00,141.1750030517578,141.8000030517578,140.125,141.60000610351562,1189,0.0,0.0
2017-08-25 00:00:00-04:00,142.10000610351562,142.52499389648438,141.0,141.375,1178,0.0,0.0
2017-08-28 00:00:00-04:00,142.0,143.10000610351562,141.89999389648438,142.4250030517578,1204,0.0,0.0
2017-08-29 00:00:00-04:00,143.0,143.3249969482422,142.52499389648438,142.60000610351562,1400,0.0,0.0
2017-08-30 00:00:00-04:00,142.72500610351562,143.0500030517578,142.5500030517578,142.89999389648438,778,0.0,0.0
2017-08-31 00:00:00-04:00,142.97500610351562,143.0,142.5749969482422,142.72500610351562,2533,0.0,0.0
2017-09-01 00:00:00-04:00,142.89999389648438,143.85000610351562,142.0500030517578,142.72500610351562,1741,0.0,0.0
